date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-04-07,2026-04-07 21:16:16,BTC Accumulation Hits 4.37M as Network Activity Sends Mixed Signal,"The Bitcoin supply held in long-term investor wallets moved above 4 million BTC, while a network activity index flashed a ""bull phase"" signal.",Cointelegraph,https://cointelegraph.com/markets/bitcoin-wallets-absorb-4-37m-btc-as-network-activity-flips-to-bull-phase,0.009578,Neutral
2026-04-08,2026-04-08 00:07:11,Iran War Cuts Local Hashrate but Global Bitcoin Network Holds Firm,"The 30-day simple moving average of the global network hashrate has also declined, though an analyst says the slump is due to Bitcoin prices hurting mining profitability rather than conflict.",Cointelegraph,https://cointelegraph.com/news/iran-bitcoin-hashrate-drop-results-mining-redistribution,0.029514,Neutral
2026-04-08,2026-04-08 00:20:34,Bitcoin Reclaims $72K After Trump Announces Iran Ceasefire,"Iran's Supreme National Security Council on Wednesday accepted a two-week ceasefire in its war against the US, but emphasized this did not mean an end to the war.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-spike-us-president-donald-trump-iran-ceasefire,-0.014717,Neutral
2026-04-08,2026-04-08 03:30:00,Better Long-Term Crypto Hold: Bitcoin or Ethereum?,Both of these coins have a claim to being great as an investment with a long time horizon.,Motley Fool,https://www.fool.com/investing/2026/04/07/better-long-term-crypto-hold-bitcoin-or-ethereum/,0.198579,Somewhat-Bullish
2026-04-08,2026-04-08 04:42:37,Morgan Stanley's Bitcoin ETF to Launch on Wednesday,The Morgan Stanley Bitcoin Trust will be the cheapest Bitcoin ETF on the market at an ultra-low 0.14% fee.,Cointelegraph,https://cointelegraph.com/news/morgan-stanley-bitcoin-etf-debut-wednesday,0.201855,Somewhat-Bullish
2026-04-08,2026-04-08 08:35:00,"1 Unstoppable Cryptocurrency to Buy Before It Soars 31,243%, According to Strategy's Michael Saylor",The cryptocurrency market sell-off could be an opportunity to buy Bitcoin for the long term.,Motley Fool,https://www.fool.com/investing/2026/04/08/1-cryptocurrency-buy-soars-31243-michael-saylor/,0.248053,Somewhat-Bullish
2026-04-08,2026-04-08 08:51:11,"Bitcoin Is The Ultimate 'Hard Money' Backed By Energy, Says Top Analyst: 'Very Few Economists Understand.","Top cryptocurrency analyst Willy Woo took to X on Tuesday to express his thoughts on how the economy functions as an engine, transforming raw materials and energy into goods and services. He emphasized the correlation between a country's GDP and its energy consumption, stating that the only way ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51697356/bitcoin-is-the-ultimate-hard-money-backed-by-energy-says-top-analyst-very-few-economists-un,0.204971,Somewhat-Bullish
2026-04-08,2026-04-08 09:47:03,Bitcoin Spikes Over $72K as Trump Announces Conditional Ceasefire With Iran,Crypto prices jumped on the announcement of a two-week ceasefire and the reopening of the Strait of Hormuz-but macro events loom.,Decrypt.co,https://decrypt.co/363611/bitcoin-spikes-over-72k-as-trump-announces-conditional-ceasefire-with-iran,0.093157,Neutral
2026-04-08,2026-04-08 10:30:19,Bitcoin Price Taps $72K: What Will Sustain BTC Price Breakout?,"Bitcoin moved back toward $72,000 after US President Donald Trump confirmed a ceasefire agreement with Iran, sending oil prices crashing below $100.",Cointelegraph,https://cointelegraph.com/markets/oil-falls-bitcoin-jumps-dollar72k-is-btc-price-breakout-for-real,-0.090517,Neutral
2026-04-08,2026-04-08 11:03:20,NYT Report Suggests Adam Back Could Be Bitcoin Creator Satoshi Nakamoto,"A New York Times investigation points to Adam Back as Satoshi Nakamoto, but the Blockstream CEO denies it, and critics say proof is still missing.",Cointelegraph,https://cointelegraph.com/news/nyt-adam-back-bitcoin-creator-theory,-0.047829,Neutral
2026-04-08,2026-04-08 11:25:00,"Exodus Movement, Inc. March 2026 Treasury Update and Monthly Metrics - Exodus Movement  ( AMEX:EXOD ) ","Bitcoin ( BTC ) : 628 BTC as of March 31, 2026, compared to over 610 BTC as of February 28, 2026. Ethereum ( ETH ) : 1,857 ETH as of March 31, 2026, compared to over 1,840 ETH as of February 28, 2026. Solana ( SOL ) : 17,541 SOL as of March 31, 2026, compared to 15,694 SOL as of February ...",Benzinga,https://www.benzinga.com/pressreleases/26/04/g51699686/exodus-movement-inc-march-2026-treasury-update-and-monthly-metrics,0.100518,Neutral
2026-04-08,2026-04-08 11:25:45,"Bitcoin Reclaims $71,000 As Ethereum, XRP, Dogecoin Rise 5% On Iran Ceasefire - Grayscale Bitcoin Mini Tr","Bitcoin is up 5% to reclaim the $71,000 level after President Trump overnight announced a two-week ceasefire with Iran. Bitcoin ETFs saw $159 million in net outflows on Tuesday, while Ethereum ETFs reported $64.7 million in net outflows. Meme coin market capitalization jumped 4% to $34.7 billion ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51699687/bitcoin-reclaims-71000,0.0844,Neutral
2026-04-08,2026-04-08 12:01:14,Bitcoin Surges 5% But ETFs Bled $159M: Is This A Bull Trap?,"Bitcoin ( CRYPTO: BTC ) surged 5% after the White House announced a two-week U.S.-Iran ceasefire, yet ETFs bled $159 million on April 7. Bitcoin briefly rose to $71,700 on Wednesday morning, marking its highest point since March 18.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51700402/bitcoin-surges-5-but-etfs-bled-159m-is-this-a-bull-trap,0.13748,Neutral
2026-04-08,2026-04-08 12:08:48,"Morning Minute: Crypto Soars, Oil Tumbles on 2-Week Ceasefire","Markets are ripping on a surprise Trump-announced ceasefire, while Morgan Stanley's Bitcoin ETF goes live today.",Decrypt.co,https://decrypt.co/363624/morning-minute-crypto-soars-oil-tumbles-on-2-week-ceasefire,-0.026678,Neutral
2026-04-08,2026-04-08 12:28:00,Bitcoin Is Down 45% From Its All-Time High -- Here's What History Says Happens Next,"After previous market declines, Bitcoin has always bounced back better than ever.",Motley Fool,https://www.fool.com/investing/2026/04/08/bitcoin-is-down-45-from-its-all-time-high-heres-wh/,0.062394,Neutral
2026-04-08,2026-04-08 13:29:50,"Bitcoin Miner Cango Sells 2,000 BTC, Cuts BTC Production Cost by 19%","Bitcoin miner Cango said it sold 2,000 BTC to pay off debt and cut its BTC production cost by 19% as part of its strategic pivot to energy and AI infrastructure.",Cointelegraph,https://cointelegraph.com/news/cango-sells-2-000-btc-cuts-bitcoin-production-cost,0.114489,Neutral
2026-04-08,2026-04-08 13:48:59,Iran Demands Bitcoin Payments At Hormuz As Trump Says Strait Must Open 'Immediately And Completely',"Hamid Hosseini, spokesperson for Iran's Oil, Gas and Petrochemical Products Exporters' Union, told the Financial Times that Iran wants to collect tolling fees from any tanker passing and assess each ship.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51704169/iran-demands-bitcoin-payments-at-hormuz-as-trump-says-strait-must-open-immediately-and-comp,0.119429,Neutral
2026-04-08,2026-04-08 13:57:38,Bitcoin Surged Overnight After Iran Ceasefire-This New 'AfterDark' ETF Would've Caught the Move,"Investors gained access to an ETF that's designed to avoid the U.S. trading session, offering exposure to Bitcoin while Wall Street sleeps.",Decrypt.co,https://decrypt.co/363636/bitcoin-surged-overnight-iran-ceasefire-afterdark-etf-wouldve-caught-move,0.132601,Neutral
2026-04-08,2026-04-08 14:28:09,Iran Wants Bitcoin Payments From Oil Ships Seeking Hormuz Passage: FT,"Iranian officials said Bitcoin payments would ensure the tolls ""can't be traced or confiscated due to sanctions."" ...",Decrypt.co,https://decrypt.co/363641/iran-bitcoin-payments-oil-ships-seeking-hormuz-passage,0.074766,Neutral
2026-04-08,2026-04-08 14:44:17,"Bitcoin Bulls Struggle With $72,000 Reclaim Despite US-Iran Ceasefire","Bitcoin bulls failed to stay above $72,000 for long as BTC price action already began to discount the impact of a US-Iran ceasefire agreement.",Cointelegraph,https://cointelegraph.com/markets/bitcoin-fades-three-week-highs-btc-price-shrugs-off-iran-war-ceasefire,-0.075078,Neutral
2026-04-08,2026-04-08 15:43:18,Iran is Weighing Crypto Tolls for Ships using Strait of Hormuz: Report,"Empty tankers will reportedly be permitted to pass through the waterway under the US-Iran deal, but certain ships will need to pay a tariff of $1 per barrel of oil in Bitcoin.",Cointelegraph,https://cointelegraph.com/news/iran-crypto-ships-strait-hormuz,0.045573,Neutral
2026-04-08,2026-04-08 15:48:27,"Morgan Stanley Launches Low-Fee Bitcoin ETF To Rival BlackRock, Grayscale - BlackRock  ( NYSE:BLK ) , Coinbas","Morgan Stanley Investment Management has launched the Morgan Stanley Bitcoin Trust ( MSBT ) , a new exchange-traded product designed to track the performance of Bitcoin, marking its entry into the digital asset space.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51709929/morgan-stanley-launches-low-fee-bitcoin-etf-to-rival-blackrock-grayscale,0.236464,Somewhat-Bullish
2026-04-08,2026-04-08 16:00:34,Adam Back Denies He's Satoshi Nakamoto After NYT Names Him as Bitcoin Creator,John Carreyrou isn't the first person to link Adam Back and Satoshi Nakamoto based on their writing styles.,Decrypt.co,https://decrypt.co/363649/adam-back-denies-bitcoin-creator-satoshi-nakamoto-nyt-expose,0.054857,Neutral
2026-04-08,2026-04-08 17:03:40,Zcash Price Soars 21% After Leading Bitcoin Mining Pool Adds ZEC Support,"Foundry's decision to add Zcash support represents a major shift for the world's largest Bitcoin mining pool. The pool has never mined anything other than Bitcoin, making the ZEC addition a notable institutional signal. Meanwhile, the quantum-resistant angle is gaining traction.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51712905/zcash-price-soars-21-after-leading-bitcoin-mining-pool-adds-zec-support,0.007224,Neutral
2026-04-08,2026-04-08 17:15:00,Market Crash: Is This the Best Time to Load Up on Cryptocurrency?,"With the crypto market in steep decline, Bitcoin looks like the best investment option for now.",Motley Fool,https://www.fool.com/investing/2026/04/08/market-crash-is-this-the-best-time-to-load-up-on-c/,-0.004895,Neutral
2026-04-08,2026-04-08 17:41:14,Bitcoin Tracks Gold At 60% As Iran War Triggers $110M Liquidation Storm - Grayscale Bitcoin Mini Trust  ( B,"The main driver behind this is the growing conflict between the U.S and Iran. The tension is spreading uncertainty across financial markets, and crypto investors are pulling back as global risk sentiment weakens. For investors trying to make sense of the chaos, the most important data point right ...",Benzinga,https://www.benzinga.com/Opinion/26/04/51714118/bitcoin-tracks-gold-at-60-as-iran-war-triggers-110m-liquidation-storm,0.024486,Neutral
2026-04-08,2026-04-08 17:43:06,Bitcoin Spot Demand Rises As $72K May Define Next Move,"Bitcoin buy-side activity in the spot and futures markets supports the current rally toward $72,000, while short-term holders eased up on selling, increasing the chances of bulls taking control of BTC's price direction.",Cointelegraph,https://cointelegraph.com/markets/bitcoin-demand-returns-giving-bulls-fuel-to-turn-dollar72k-to-support,0.086254,Neutral
2026-04-08,2026-04-08 17:43:14,Bitcoin Price Targets $90K as Bulls Buy BTC Aggressively on Binance,"Bitcoin gained momentum as data showed buyers are starting to dominate volumes on Binance, with a $90,000 BTC price target on their radar.",Cointelegraph,https://cointelegraph.com/markets/bitcoin-price-chart-targets-90k-aggressively-buy-on-binance,0.182089,Somewhat-Bullish
2026-04-08,2026-04-08 17:44:54,Cloudflare Targets 2029 for Quantum-Safe Internet as Threat to Bitcoin Looms,New research and industry timelines are accelerating efforts to replace cryptography that quantum computers could eventually break.,Decrypt.co,https://decrypt.co/363654/cloudflare-targets-2029-quantum-safe-internet-threat-bitcoin-looms,-0.002385,Neutral
2026-04-08,2026-04-08 18:20:38,"Bitcoin Could Rally To $90,000 On This Move: Here's What It Will Take","Bitcoin ( CRYPTO: BTC ) tapped $72,000 on Wednesday, renewing speculation about a potential run toward $90,000 as market sentiment turns more optimistic. In an email comment on Wednesday, CoinBureau CEO and co-founder Nic Puckrin said markets are reacting as if the conflict has ended, though ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51715200/bitcoin-could-rally-to-90000-on-this-move-heres-what-it-will-take,0.180446,Somewhat-Bullish
2026-04-08,2026-04-08 18:26:24,Latest investigation of Bitcoin founder ties identity to Blockstream CEO Adam Back,A report by the New York Times claims it has discovered the identity of the pseudonymous creator of Bitcoin known as Satoshi Nakamoto.,CNBC,https://www.cnbc.com/2026/04/08/latest-investigation-of-bitcoin-founder-ties-identity-to-blockstream-ceo-adam-back.html,0.114924,Neutral
2026-04-08,2026-04-08 18:58:03,"Bitcoin Pioneer Adam Back, Bernstein Say Quantum Threat to BTC Isn't Existential","Anxieties over the quantum threat to Bitcoin have been growing, but Bernstein backs Back in saying there's no cause for alarm.",Decrypt.co,https://decrypt.co/363680/bitcoin-pioneer-adam-back-bernstein-quantum-threat-not-existential,-0.069143,Neutral
2026-04-08,2026-04-08 19:00:00,Bitcoin's Rally To $72K Highlights Improving Market Structure,"Bitcoin's relief rally is facing selling pressure near $72,000, but technical charts suggest a bullish bias. Will altcoins follow in BTC's footsteps?",Cointelegraph,https://cointelegraph.com/markets/price-predictions-4-8-btc-eth-xrp-bnb-sol-doge-hype-ada-bch-link,0.02413,Neutral
2026-04-08,2026-04-08 19:14:04,"Bitcoin, Ethereum, XRP, Dogecoin Rise 4% As Global Risk Appetite Improves","Bitcoin is holding $71,000 on easing geopolitical tensions and a U.S.-Iran ceasefire that boosted global risk appetite. Coinglass data shows 120,044 traders were liquidated in the past 24 hours for $653.60 million. SoSoValue data shows net outflows of $159 million from spot Bitcoin ETFs on ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/04/51716820/bitcoin-ethereum-xrp-dogecoin-rise-4-as-global-risk-appetite-improves,0.10919,Neutral
2026-04-08,2026-04-08 19:27:47,Bitcoin Has 3-5 Years to Prepare for Quantum Risk: Bernstein,"Bitcoin faces a future quantum threat, but Bernstein analysts say risks are concentrated in older wallets and exposed keys, and unlikely to cause existential disruption.",Cointelegraph,https://cointelegraph.com/news/bitcoin-quantum-risk-3-5-years-bernstein,-0.0802,Neutral
2026-04-08,2026-04-08 20:41:30,"Bitcoin Miner Cango Sells $143 Million in BTC, Slashes Production Costs","NYSE-listed miner Cango reduced costs by 19% by shutting down inefficient equipment, and sold Bitcoin to pay down debt.",Decrypt.co,https://decrypt.co/363730/bitcoin-miner-cango-sells-143-million-btc-slashes-production-costs,0.111261,Neutral
2026-04-08,2026-04-08 21:14:43,Bitcoin Depot ATM Operator Says $3.6 Million in BTC Stolen in Corporate Hack,The Bitcoin ATM operator disclosed a hack two weeks after attackers gained control of settlement account credentials and stole BTC.,Decrypt.co,https://decrypt.co/363734/bitcoin-depot-atm-operator-3-6-million-btc-stolen-security-breach,-0.002435,Neutral
2026-04-08,2026-04-08 22:00:00,Crypto News: AlphaPepe Announces $780k Raised While Bitcoin Price Prediction Hits $125K Following the Ira,"Before getting into what those wallets see and why they are moving now, the Bitcoin price prediction and the Iran war ceasefire driving the sharpest risk on rotation of 2026 explain why the entire crypto market may be entering its most significant recovery phase and why the smartest capital is ...",Benzinga,https://www.benzinga.com/pressreleases/26/04/g51720915/crypto-news-alphapepe-announces-780k-raised-while-bitcoin-price-prediction-hits-125k-following-the,0.100134,Neutral
